,Request #,Status,Request Type,Subrequest Type,Additional Subrequest Type,date_opened,date_closed,Request Origin,System of Origin ID,Contact Type,Preferred Language,State Issue,Parent Request,Closed When Created,Address,City,Council District,ZIP,Latitude,Longitude,Mapped Location,Day,Month,Resolution Time
61,346122,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-15 11:33:26,2020-04-16 14:55:01,hubNashville Community,,,,False,,False,928 6th Ave S,NASHVILLE,17.0,37203,36.1490396,-86.77227289999998,"(36.1490396, -86.77227289999999)",15,4,1 days 03:21:35
95,339374,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 18:13:59,2020-04-09 13:07:22,hubNashville Community,,,,False,,False,500 Gallatin Ave,NASHVILLE,5.0,37206,36.181548,-86.74969499999999,"(36.181548, -86.749695)",4,4,4 days 18:53:23
110,343513,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 10:40:08,2020-04-14 19:39:09,hubNashville Community,,,,False,,False,5720 Crossings Blvd,,,,36.039608,-86.646541,"(36.039608, -86.646541)",10,4,4 days 08:59:01
113,442996,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-08-12 02:05:29,2020-08-12 16:03:35,hubNashville Community,,,,False,,False,7689 Hwy 70 S,NASHVILLE,22.0,37221,36.07893290000001,-86.9533998,"(36.07893290000001, -86.9533998)",12,8,0 days 13:58:06
118,339423,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 20:12:27,2020-04-09 14:21:09,hubNashville Community,,,,False,,False,5310 Mt View Rd,ANTIOCH,32.0,37013,36.048181899999996,-86.64844740000001,"(36.0481819, -86.6484474)",4,4,4 days 18:08:42
140,407667,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-04 19:59:51,2020-07-06 17:55:19,hubNashville Community,,,,False,,False,945 Allen Rd,NASHVILLE,15.0,37214,36.1502218,-86.6657714,"(36.1502218, -86.6657714)",4,7,1 days 21:55:28
217,339307,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 14:51:37,2020-04-08 14:07:35,Mobile App,,,,False,,False,1635 County Hospital Rd,NASHVILLE,2.0,37218,36.188965996998895,-86.83828496632778,"(36.1889659969989, -86.83828496632778)",4,4,3 days 23:15:58
221,339479,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-04 23:54:18,2020-04-10 17:26:46,hubNashville Community,,,,False,,False,1524 Gallatin Ave,NASHVILLE,5.0,37206,36.1942946,-86.74391609999998,"(36.1942946, -86.74391609999999)",4,4,5 days 17:32:28
231,339684,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 21:29:17,2020-04-13 13:57:02,hubNashville Community,,,,False,,False,301 14th Ave N,NASHVILLE,19.0,37203,36.159267911605305,-86.79323699999998,"(36.159267911605305, -86.79323699999999)",5,4,7 days 16:27:45
269,343647,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-10 14:19:57,2020-04-15 15:10:42,hubNashville Community,,,,False,,False,5824 Nolensville Pike,NASHVILLE,27.0,37211,36.042074911555545,-86.70945799999998,"(36.04207491155555, -86.70945799999998)",10,4,5 days 00:50:45
297,339634,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-04-05 18:53:39,2020-04-10 16:46:22,Mobile App,,,,False,,False,205 E Webster St,MADISON,7.0,37115,36.251657767934866,-86.71624962240458,"(36.25165776793487, -86.71624962240458)",5,4,4 days 21:52:43
304,393364,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-06-16 16:40:49,2020-06-17 17:46:09,hubNashville Community,,,,False,,False,1522 Demonbreun St,NASHVILLE,19.0,37203,36.1530528,-86.79032219999998,"(36.1530528, -86.79032219999999)",16,6,1 days 01:05:20
311,410654,Closed,COVID-19,COVID-19 Violations,COVID-19 Violations,2020-07-08 13:51:51,2020-07-09 17:42:14,Phone,,,,False,,False,2001 8th Ave S,NASHVILLE,17.0,37204,36.13393,-86.77946,"(36.13393, -86.77946)",8,7,1 days 03:50:23
